Time (sec)	Velocity (m/s)
139.600000	22.243149
139.700000	22.243147
139.800000	22.243145
139.900000	22.243143
140.000000	22.243141
140.100000	22.243139
140.200000	22.243137
140.300000	22.243135
140.400000	22.243133
140.500000	22.243131
140.600000	22.243129
140.700000	22.243127
140.800000	22.243125
140.900000	22.243123
141.000000	22.243121
141.100000	22.243119
141.200000	22.243117
141.300000	22.243115
141.400000	22.243114
141.500000	22.243112
141.600000	22.243110
141.700000	22.243108
141.800000	22.243106
141.900000	22.243105
142.000000	22.243103
142.100000	22.243101
142.200000	22.243099
142.300000	22.243097
142.400000	22.243096
142.500000	22.243094
142.600000	22.243092
142.700000	22.243091
142.800000	22.243089
142.900000	22.243087
143.000000	22.243086
143.100000	22.243084
143.200000	22.243082
143.300000	22.243081
143.400000	22.243079
143.500000	22.243077
143.600000	22.243076
143.700000	22.243074
143.800000	22.243073
143.900000	22.243071
144.000000	22.243069
144.100000	22.243068
144.200000	22.243066
144.300000	22.243065
144.400000	22.243063
144.500000	22.243062
144.600000	22.243060
144.700000	22.243059
144.800000	22.243057
144.900000	22.243056
145.000000	22.243054
145.100000	22.243053
145.200000	22.243051
145.300000	22.243050
145.400000	22.243049
145.500000	22.243047
145.600000	22.243046
145.700000	22.243044
145.800000	22.243043
145.900000	22.243041
146.000000	22.243040
146.100000	22.243039
146.200000	22.243037
146.300000	22.243036
146.400000	22.243035
146.500000	22.243033
146.600000	22.243032
146.700000	22.243031
146.800000	22.243029
146.900000	22.243028
147.000000	22.243027
147.100000	22.243026
147.200000	22.243024
147.300000	22.243023
147.400000	22.243022
147.500000	22.243020
147.600000	22.243019
147.700000	22.243018
147.800000	22.243017
147.900000	22.243016
148.000000	22.243014
148.100000	22.243013
148.200000	22.243012
148.300000	22.243011
148.400000	22.243010
148.500000	22.243008
148.600000	22.243007
148.700000	22.243006
148.800000	22.243005
148.900000	22.243004
149.000000	22.243003
149.100000	22.243002
149.200000	22.243000
149.300000	22.242999
149.400000	22.242998
149.500000	22.242997
149.600000	22.242996
149.700000	22.242995
149.800000	22.242994
149.900000	22.242993
150.000000	22.242992
150.100000	22.242991
150.200000	22.242990
150.300000	22.242989
150.400000	22.242987
150.500000	22.242986
150.600000	22.242985
150.700000	22.242984
150.800000	22.242983
150.900000	22.242982
151.000000	22.242981
151.100000	22.242980
151.200000	22.242979
151.300000	22.242978
151.400000	22.242977
151.500000	22.242977
151.600000	22.242976
151.700000	22.242975
151.800000	22.242974
151.900000	22.242973
152.000000	22.242972
152.100000	22.242971
152.200000	22.242970
152.300000	22.242969
152.400000	22.242968
152.500000	22.242967
152.600000	22.242966
152.700000	22.242965
152.800000	22.242964
152.900000	22.242964
153.000000	22.242963
153.100000	22.242962
153.200000	22.242961
153.300000	22.242960
153.400000	22.242959
153.500000	22.242958
153.600000	22.242958
153.700000	22.242957
153.800000	22.242956
153.900000	22.242955
154.000000	22.242954
154.100000	22.242953
154.200000	22.242953
154.300000	22.242952
154.400000	22.242951
154.500000	22.242950
154.600000	22.242949
154.700000	22.242949
154.800000	22.242948
154.900000	22.242947
155.000000	22.242946
155.100000	22.242946
155.200000	22.242945
155.300000	22.242944
155.400000	22.242943
155.500000	22.242943
155.600000	22.242942
155.700000	22.242941
155.800000	22.242940
155.900000	22.242940
156.000000	22.242939
156.100000	22.242938
156.200000	22.242937
156.300000	22.242937
156.400000	22.242936
156.500000	22.242935
156.600000	22.242935
156.700000	22.242934
156.800000	22.242933
156.900000	22.242933
157.000000	22.242932
157.100000	22.242931
157.200000	22.242931
157.300000	22.242930
157.400000	22.242929
157.500000	22.242929
157.600000	22.242928
157.700000	22.242927
157.800000	22.242927
157.900000	22.242926
158.000000	22.242925
158.100000	22.242925
158.200000	22.242924
158.300000	22.242923
158.400000	22.242923
158.500000	22.242922
158.600000	22.242922
158.700000	22.242921
158.800000	22.242920
158.900000	22.242920
159.000000	22.242919
159.100000	22.242919
159.200000	22.242918
159.300000	22.242917
159.400000	22.242917
159.500000	22.242916
159.600000	22.242916
159.700000	22.242915
159.800000	22.242915
159.900000	22.242914
160.000000	22.242913
160.100000	22.242913
160.200000	22.242912
160.300000	22.242912
160.400000	22.242911
160.500000	22.242911
160.600000	22.242910
160.700000	22.242910
160.800000	22.242909
160.900000	22.242909
161.000000	22.242908
161.100000	22.242908
161.200000	22.242907
161.300000	22.242907
161.400000	22.242906
161.500000	22.242905
161.600000	22.242905
161.700000	22.242904
161.800000	22.242904
161.900000	22.242903
162.000000	22.242903
162.100000	22.242903
162.200000	22.242902
162.300000	22.242902
162.400000	22.242901
162.500000	22.242901
162.600000	22.242900
162.700000	22.242900
162.800000	22.242899
162.900000	22.242899
163.000000	22.242898
163.100000	22.242898
163.200000	22.242897
163.300000	22.242897
163.400000	22.242896
163.500000	22.242896
163.600000	22.242896
163.700000	22.242895
163.800000	22.242895
163.900000	22.242894
164.000000	22.242894
164.100000	22.242893
164.200000	22.242893
164.300000	22.242893
164.400000	22.242892
164.500000	22.242892
164.600000	22.242891
164.700000	22.242891
164.800000	22.242890
164.900000	22.242890
165.000000	22.242890
165.100000	22.242889
165.200000	22.242889
165.300000	22.242888
165.400000	22.242888
165.500000	22.242888
165.600000	22.242887
165.700000	22.242887
165.800000	22.242886
165.900000	22.242886
166.000000	22.242886
166.100000	22.242885
166.200000	22.242885
166.300000	22.242885
166.400000	22.242884
166.500000	22.242884
166.600000	22.242883
166.700000	22.242883
166.800000	22.242883
166.900000	22.242882
167.000000	22.242882
167.100000	22.242882
167.200000	22.242881
167.300000	22.242881
167.400000	22.242881
167.500000	22.242880
167.600000	22.242880
167.700000	22.242880
167.800000	22.242879
167.900000	22.242879
168.000000	22.242879
168.100000	22.242878
168.200000	22.242878
168.300000	22.242878
168.400000	22.242877
168.500000	22.242877
168.600000	22.242877
168.700000	22.242876
168.800000	22.242876
168.900000	22.242876
169.000000	22.242875
169.100000	22.242875
169.200000	22.242875
169.300000	22.242874
169.400000	22.242874
169.500000	22.242874
169.600000	22.242874
169.700000	22.242873
169.800000	22.242873
169.900000	22.242873
170.000000	22.242872
170.100000	22.242872
170.200000	22.242872
170.300000	22.242872
170.400000	22.242871
170.500000	22.242871
170.600000	22.242871
170.700000	22.242870
170.800000	22.242870
170.900000	22.242870
171.000000	22.242870
171.100000	22.242869
171.200000	22.242869
171.300000	22.242869
171.400000	22.242868
171.500000	22.242868
171.600000	22.242868
171.700000	22.242868
171.800000	22.242867
171.900000	22.242867
172.000000	22.242867
172.100000	22.242867
172.200000	22.242866
172.300000	22.242866
172.400000	22.242866
172.500000	22.242866
172.600000	22.242865
172.700000	22.242865
172.800000	22.242865
172.900000	22.242865
173.000000	22.242864
173.100000	22.242864
173.200000	22.242864
173.300000	22.242864
173.400000	22.242863
173.500000	22.242863
173.600000	22.242863
173.700000	22.242863
173.800000	22.242863
173.900000	22.242862
174.000000	22.242862
174.100000	22.242862
174.200000	22.242862
174.300000	22.242861
174.400000	22.242861
174.500000	22.242861
174.600000	22.242861
174.700000	22.242861
174.800000	22.242860
174.900000	22.242860
175.000000	22.242860
175.100000	22.242860
175.200000	22.242859
175.300000	22.242859
175.400000	22.242859
175.500000	22.242859
175.600000	22.242859
175.700000	22.242858
175.800000	22.242858
175.900000	22.242858
176.000000	22.242858
176.100000	22.242858
176.200000	22.242857
176.300000	22.242857
176.400000	22.242857
176.500000	22.242857
176.600000	22.242857
176.700000	22.242856
176.800000	22.242856
176.900000	22.242856
177.000000	22.242856
177.100000	22.242856
177.200000	22.242856
177.300000	22.242855
177.400000	22.242855
177.500000	22.242855
177.600000	22.242855
177.700000	22.242855
177.800000	22.242854
177.900000	22.242854
178.000000	22.242854
178.100000	22.242854
178.200000	22.242854
178.300000	22.242854
178.400000	22.242853
178.500000	22.242853
178.600000	22.242853
178.700000	22.242853
178.800000	22.242853
178.900000	22.242853
179.000000	22.242852
179.100000	22.242852
179.200000	22.242852
179.300000	22.242852
179.400000	22.242852
179.500000	22.242852
179.600000	22.242851
179.700000	22.242851
179.800000	22.242851
179.900000	22.242851
180.000000	22.242851
180.100000	22.242851
180.200000	22.242851
180.300000	22.242850
180.400000	22.242850
180.500000	22.242850
180.600000	22.242850
180.700000	22.242850
180.800000	22.242850
180.900000	22.242849
181.000000	22.242849
181.100000	22.242849
181.200000	22.242849
181.300000	22.242849
181.400000	22.242849
181.500000	22.242849
181.600000	22.242848
181.700000	22.242848
181.800000	22.242848
181.900000	22.242848
182.000000	22.242848
182.100000	22.242848
182.200000	22.242848
182.300000	22.242848
182.400000	22.242847
182.500000	22.242847
182.600000	22.242847
182.700000	22.242847
182.800000	22.242847
182.900000	22.242847
183.000000	22.242847
183.100000	22.242846
183.200000	22.242846
183.300000	22.242846
183.400000	22.242846
183.500000	22.242846
183.600000	22.242846
183.700000	22.242846
183.800000	22.242846
183.900000	22.242846
184.000000	22.242845
184.100000	22.242845
184.200000	22.242845
184.300000	22.242845
184.400000	22.242845
184.500000	22.242845
184.600000	22.242845
184.700000	22.242845
184.800000	22.242844
184.900000	22.242844
185.000000	22.242844
185.100000	22.242844
185.200000	22.242844
185.300000	22.242844
185.400000	22.242844
185.500000	22.242844
185.600000	22.242844
185.700000	22.242843
185.800000	22.242843
185.900000	22.242843
186.000000	22.242843
186.100000	22.242843
186.200000	22.242843
186.300000	22.242843
186.400000	22.242843
186.500000	22.242843
186.600000	22.242843
186.700000	22.242842
186.800000	22.242842
186.900000	22.242842
187.000000	22.242842
187.100000	22.242842
187.200000	22.242842
187.300000	22.242842
187.400000	22.242842
187.500000	22.242842
187.600000	22.242842
187.700000	22.242841
187.800000	22.242841
187.900000	22.242841
188.000000	22.242841
188.100000	22.242841
188.200000	22.242841
188.300000	22.242841
188.400000	22.242841
188.500000	22.242841
188.600000	22.242841
188.700000	22.242841
188.800000	22.242840
188.900000	22.242840
189.000000	22.242840
189.100000	22.242840
189.200000	22.242840
189.300000	22.242840
189.400000	22.242840
189.500000	22.242840
189.600000	22.242840
189.700000	22.242840
189.800000	22.242840
189.900000	22.242840
190.000000	22.242839
190.100000	22.242839
190.200000	22.242839
190.300000	22.242839
190.400000	22.242839
190.500000	22.242839
190.600000	22.242839
190.700000	22.242839
190.800000	22.242839
190.900000	22.242839
191.000000	22.242839
191.100000	22.242839
191.200000	22.242839
191.300000	22.242838
191.400000	22.242838
191.500000	22.242838
191.600000	22.242838
191.700000	22.242838
191.800000	22.242838
191.900000	22.242838
192.000000	22.242838
192.100000	22.242838
192.200000	22.242838
192.300000	22.242838
192.400000	22.242838
192.500000	22.242838
192.600000	22.242838
192.700000	22.242837
192.800000	22.242837
192.900000	22.242837
193.000000	22.242837
193.100000	22.242837
193.200000	22.242837
193.300000	22.242837
193.400000	22.242837
193.500000	22.242837
193.600000	22.242837
193.700000	22.242837
193.800000	22.242837
193.900000	22.242837
194.000000	22.242837
194.100000	22.242837
194.200000	22.242837
194.300000	22.242836
194.400000	22.242836
194.500000	22.242836
194.600000	22.242836
194.700000	22.242836
194.800000	22.242836
194.900000	22.242836
195.000000	22.242836
195.100000	22.242836
195.200000	22.242836
195.300000	22.242836
195.400000	22.242836
195.500000	22.242836
195.600000	22.242836
195.700000	22.242836
195.800000	22.242836
195.900000	22.242836
196.000000	22.242835
196.100000	22.242835
196.200000	22.242835
196.300000	22.242835
196.400000	22.242835
196.500000	22.242835
196.600000	22.242835
196.700000	22.242835
196.800000	22.242835
196.900000	22.242835
197.000000	22.242835
197.100000	22.242835
197.200000	22.242835
197.300000	22.242835
197.400000	22.242835
197.500000	22.242835
197.600000	22.242835
197.700000	22.242835
197.800000	22.242835
197.900000	22.242834
198.000000	22.242834
198.100000	22.242834
198.200000	22.242834
198.300000	22.242834
198.400000	22.242834
198.500000	22.242834
198.600000	22.242834
198.700000	22.242834
198.800000	22.242834
198.900000	22.242834
199.000000	22.242834
199.100000	22.242834
199.200000	22.242834
199.300000	22.242834
199.400000	22.242834
199.500000	22.242834
199.600000	22.242834
199.700000	22.242834
199.800000	22.242834
199.900000	22.242834
200.000000	22.242834
200.100000	22.242834
200.200000	22.242833
200.300000	22.242833
200.400000	22.242833
200.500000	22.242833
200.600000	22.242833
200.700000	22.242833
200.800000	22.242833
200.900000	22.242833
201.000000	22.242833
201.100000	22.242833
201.200000	22.242833
201.300000	22.242833
201.400000	22.242833
201.500000	22.242833
201.600000	22.242833
201.700000	22.242833
201.800000	22.242833
201.900000	22.242833
202.000000	22.242833
202.100000	22.242833
202.200000	22.242833
202.300000	22.242833
202.400000	22.242833
202.500000	22.242833
202.600000	22.242833
202.700000	22.242832
202.800000	22.242832
202.900000	22.242832
203.000000	22.242832
203.100000	22.242832
203.200000	22.242832
203.300000	22.242832
203.400000	22.242832
203.500000	22.242832
203.600000	22.242832
203.700000	22.242832
203.800000	22.242832
203.900000	22.242832
204.000000	22.242832
204.100000	22.242832
204.200000	22.242832
204.300000	22.242832
204.400000	22.242832
204.500000	22.242832
204.600000	22.242832
204.700000	22.242832
204.800000	22.242832
204.900000	22.242832
205.000000	22.242832
205.100000	22.242832
205.200000	22.242832
205.300000	22.242832
205.400000	22.242832
205.500000	22.242832
205.600000	22.242832
205.700000	22.242832
205.800000	22.242831
205.900000	22.242831
206.000000	22.242831
206.100000	22.242831
206.200000	22.242831
206.300000	22.242831
206.400000	22.242831
206.500000	22.242831
206.600000	22.242831
206.700000	22.242831
206.800000	22.242831
206.900000	22.242831
207.000000	22.242831
207.100000	22.242831
207.200000	22.242831
207.300000	22.242831
207.400000	22.242831
207.500000	22.242831
207.600000	22.242831
207.700000	22.242831
207.800000	22.242831
207.900000	22.242831
208.000000	22.242831
208.100000	22.242831
208.200000	22.242831
208.300000	22.242831
208.400000	22.242831
208.500000	22.242831
208.600000	22.242831
208.700000	22.242831
208.800000	22.242831
208.900000	22.242831
209.000000	22.242831
209.100000	22.242831
209.200000	22.242831
209.300000	22.242831
209.400000	22.242831
209.500000	22.242831
209.600000	22.242831
209.700000	22.242830
209.800000	22.242830
209.900000	22.242830
210.000000	22.242830
210.100000	22.242830
210.200000	22.242830
210.300000	22.242830
210.400000	22.242830
210.500000	22.242830
210.600000	22.242830
210.700000	22.242830
210.800000	22.242830
210.900000	22.242830
211.000000	22.242830
211.100000	22.242830
211.200000	22.242830
211.300000	22.242830
211.400000	22.242830
211.500000	22.242830
211.600000	22.242830
211.700000	22.242830
211.800000	22.242830
211.900000	22.242830
212.000000	22.242830
212.100000	22.242830
212.200000	22.242830
212.300000	22.242830
212.400000	22.242830
212.500000	22.242830
212.600000	22.242830
212.700000	22.242830
212.800000	22.242830
212.900000	22.242830
213.000000	22.242830
213.100000	22.242830
213.200000	22.242830
213.300000	22.242830
213.400000	22.242830
213.500000	22.242830
213.600000	22.242830
213.700000	22.242830
213.800000	22.242830
213.900000	22.242830
214.000000	22.242830
214.100000	22.242830
214.200000	22.242830
214.300000	22.242830
214.400000	22.242830
214.500000	22.242830
214.600000	22.242830
214.700000	22.242830
214.800000	22.242830
214.900000	22.242829
215.000000	22.242829
215.100000	22.242829
215.200000	22.242829
215.300000	22.242829
215.400000	22.242829
215.500000	22.242829
215.600000	22.242829
215.700000	22.242829
215.800000	22.242829
215.900000	22.242829
216.000000	22.242829
216.100000	22.242829
216.200000	22.242829
216.300000	22.242829
216.400000	22.242829
216.500000	22.242829
216.600000	22.242829
216.700000	22.242829
216.800000	22.242829
216.900000	22.242829
217.000000	22.242829
217.100000	22.242829
217.200000	22.242829
217.300000	22.242829
217.400000	22.242829
217.500000	22.242829
217.600000	22.242829
217.700000	22.242829
217.800000	22.242829
217.900000	22.242829
218.000000	22.242829
218.100000	22.242829
218.200000	22.242829
218.300000	22.242829
218.400000	22.242829
218.500000	22.242829
218.600000	22.242829
218.700000	22.242829
218.800000	22.242829
218.900000	22.242829
219.000000	22.242829
219.100000	22.242829
219.200000	22.242829
219.300000	22.242829
219.400000	22.242829
219.500000	22.242829
219.600000	22.242829
219.700000	22.242829
219.800000	22.242829
219.900000	22.242829
220.000000	22.242829
220.100000	22.242829
220.200000	22.242829
220.300000	22.242829
220.400000	22.242829
220.500000	22.242829
220.600000	22.242829
220.700000	22.242829
220.800000	22.242829
220.900000	22.242829
221.000000	22.242829
221.100000	22.242829
221.200000	22.242829
221.300000	22.242829
221.400000	22.242829
221.500000	22.242829
221.600000	22.242829
221.700000	22.242829
221.800000	22.242829
221.900000	22.242829
222.000000	22.242829
222.100000	22.242829
222.200000	22.242829
222.300000	22.242829
222.400000	22.242829
222.500000	22.242829
222.600000	22.242829
222.700000	22.242828
222.800000	22.242828
222.900000	22.242828
223.000000	22.242828
223.100000	22.242828
223.200000	22.242828
223.300000	22.242828
223.400000	22.242828
223.500000	22.242828
223.600000	22.242828
223.700000	22.242828
223.800000	22.242828
223.900000	22.242828
224.000000	22.242828
224.100000	22.242828
224.200000	22.242828
224.300000	22.242828
224.400000	22.242828
224.500000	22.242828
224.600000	22.242828
224.700000	22.242828
224.800000	22.242828
224.900000	22.242828
225.000000	22.242828
225.100000	22.242828
225.200000	22.242828
225.300000	22.242828
225.400000	22.242828
225.500000	22.242828
225.600000	22.242828
225.700000	22.242828
225.800000	22.242828
225.900000	22.242828
226.000000	22.242828
226.100000	22.242828
226.200000	22.242828
226.300000	22.242828
226.400000	22.242828
226.500000	22.242828
226.600000	22.242828
226.700000	22.242828
226.800000	22.242828
226.900000	22.242828
227.000000	22.242828
227.100000	22.242828
227.200000	22.242828
227.300000	22.242828
227.400000	22.242828
227.500000	22.242828
227.600000	22.242828
227.700000	22.242828
227.800000	22.242828
227.900000	22.242828
228.000000	22.242828
228.100000	22.242828
228.200000	22.242828
228.300000	22.242828
228.400000	22.242828
228.500000	22.242828
228.600000	22.242828
228.700000	22.242828
228.800000	22.242828
228.900000	22.242828
229.000000	22.242828
229.100000	22.242828
229.200000	22.242828
229.300000	22.242828
229.400000	22.242828
229.500000	22.242828
229.600000	22.242828
229.700000	22.242828
229.800000	22.242828
229.900000	22.242828
230.000000	22.242828
230.100000	22.242828
230.200000	22.242828
230.300000	22.242828
230.400000	22.242828
230.500000	22.242828
230.600000	22.242828
230.700000	22.242828
230.800000	22.242828
230.900000	22.242828
231.000000	22.242828
231.100000	22.242828
231.200000	22.242828
231.300000	22.242828
231.400000	22.242828
231.500000	22.242828
231.600000	22.242828
231.700000	22.242828
231.800000	22.242828
231.900000	22.242828
232.000000	22.242828
232.100000	22.242828
232.200000	22.242828
232.300000	22.242828
232.400000	22.242828
232.500000	22.242828
232.600000	22.242828
232.700000	22.242828
232.800000	22.242828
232.900000	22.242828
233.000000	22.242828
233.100000	22.242828
233.200000	22.242828
233.300000	22.242828
233.400000	22.242828
233.500000	22.242828
233.600000	22.242828
233.700000	22.242828
233.800000	22.242828
233.900000	22.242828
234.000000	22.242828
234.100000	22.242828
234.200000	22.242828
234.300000	22.242828
234.400000	22.242828
234.500000	22.242828
234.600000	22.242828
234.700000	22.242828
234.800000	22.242828
234.900000	22.242828
235.000000	22.242828
235.100000	22.242828
235.200000	22.242828
235.300000	22.242828
235.400000	22.242828
235.500000	22.242828
235.600000	22.242828
235.700000	22.242828
235.800000	22.242828
235.900000	22.242828
236.000000	22.242828
236.100000	22.242828
236.200000	22.242828
236.300000	22.242828
236.400000	22.242828
236.500000	22.242828
236.600000	22.242828
236.700000	22.242828
236.800000	22.242828
236.900000	22.242828
237.000000	22.242828
237.100000	22.242828
237.200000	22.242828
237.300000	22.242828
237.400000	22.242828
237.500000	22.242828
237.600000	22.242828
237.700000	22.242828
237.800000	22.242828
237.900000	22.242828
238.000000	22.242828
238.100000	22.242828
238.200000	22.242828
238.300000	22.242828
238.400000	22.242828
238.500000	22.242828
238.600000	22.242828
238.700000	22.242828
238.800000	22.242828
238.900000	22.242828
239.000000	22.242828
239.100000	22.242828
239.200000	22.242828
239.300000	22.242827
239.400000	22.242827
239.500000	22.242827
239.600000	22.242827
239.700000	22.242827
239.800000	22.242827
239.900000	22.242827
240.000000	22.242827
240.100000	22.242827
240.200000	22.242827
240.300000	22.242827
240.400000	22.242827
240.500000	22.242827
240.600000	22.242827
240.700000	22.242827
240.800000	22.242827
240.900000	22.242827
241.000000	22.242827
241.100000	22.242827
241.200000	22.242827
241.300000	22.242827
241.400000	22.242827
241.500000	22.242827
241.600000	22.242827
241.700000	22.242827
241.800000	22.242827
241.900000	22.242827
242.000000	22.242827
242.100000	22.242827
242.200000	22.242827
242.300000	22.242827
242.400000	22.242827
242.500000	22.242827
242.600000	22.242827
242.700000	22.242827
242.800000	22.242827
242.900000	22.242827
243.000000	22.242827
243.100000	22.242827
243.200000	22.242827
243.300000	22.242827
243.400000	22.242827
243.500000	22.242827
243.600000	22.242827
243.700000	22.242827
243.800000	22.242827
243.900000	22.242827
244.000000	22.242827
244.100000	22.242827
244.200000	22.242827
244.300000	22.242827
244.400000	22.242827
244.500000	22.242827
244.600000	22.242827
244.700000	22.242827
244.800000	22.242827
244.900000	22.242827
245.000000	22.242827
245.100000	22.242827
245.200000	22.242827
245.300000	22.242827
245.400000	22.242827
245.500000	22.242827
245.600000	22.242827
245.700000	22.242827
245.800000	22.242827
245.900000	22.242827
246.000000	22.242827
246.100000	22.242827
246.200000	22.242827
246.300000	22.242827
246.400000	22.242827
246.500000	22.242827
246.600000	22.242827
246.700000	22.242827
246.800000	22.242827
246.900000	22.242827
247.000000	22.242827
247.100000	22.242827
247.200000	22.242827
247.300000	22.242827
247.400000	22.242827
247.500000	22.242827
247.600000	22.242827
247.700000	22.242827
247.800000	22.242827
247.900000	22.242827
248.000000	22.242827
248.100000	22.242827
248.200000	22.242827
248.300000	22.242827
248.400000	22.242827
248.500000	22.242827
248.600000	22.242827
248.700000	22.242827
248.800000	22.242827
248.900000	22.242827
249.000000	22.242827
249.100000	22.242827
249.200000	22.242827
249.300000	22.242827
249.400000	22.242827
249.500000	22.242827
249.600000	22.242827
249.700000	22.242827
249.800000	22.242827
249.900000	22.242827
250.000000	22.242827
250.100000	22.242827
250.200000	22.242827
250.300000	22.242827
250.400000	22.242827
250.500000	22.242827
250.600000	22.242827
250.700000	22.242827
250.800000	22.242827
250.900000	22.242827
251.000000	22.242827
251.100000	22.242827
251.200000	22.242827
251.300000	22.242827
251.400000	22.242827
251.500000	22.242827
251.600000	22.242827
251.700000	22.242827
251.800000	22.242827
251.900000	22.242827
252.000000	22.242827
252.100000	22.242827
252.200000	22.242827
252.300000	22.242827
252.400000	22.242827
252.500000	22.242827
252.600000	22.242827
252.700000	22.242827
252.800000	22.242827
252.900000	22.242827
253.000000	22.242827
253.100000	22.242827
253.200000	22.242827
253.300000	22.242827
253.400000	22.242827
253.500000	22.242827
253.600000	22.242827
253.700000	22.242827
253.800000	22.242827
253.900000	22.242827
254.000000	22.242827
254.100000	22.242827
254.200000	22.242827
254.300000	22.242827
254.400000	22.242827
254.500000	22.242827
254.600000	22.242827
254.700000	22.242827
254.800000	22.242827
254.900000	22.242827
255.000000	22.242827
255.100000	22.242827
255.200000	22.242827
255.300000	22.242827
255.400000	22.242827
255.500000	22.242827
255.600000	22.242827
255.700000	22.242827
255.800000	22.242827
255.900000	22.242827
256.000000	22.242827
256.100000	22.242827
256.200000	22.242827
256.300000	22.242827
256.400000	22.242827
256.500000	22.242827
256.600000	22.242827
256.700000	22.242827
256.800000	22.242827
256.900000	22.242827
257.000000	22.242827
257.100000	22.242827
257.200000	22.242827
257.300000	22.242827
257.400000	22.242827
257.500000	22.242827
257.600000	22.242827
257.700000	22.242827
257.800000	22.242827
257.900000	22.242827
258.000000	22.242827
258.100000	22.242827
258.200000	22.242827
258.300000	22.242827
258.400000	22.242827
258.500000	22.242827
258.600000	22.242827
258.700000	22.242827
258.800000	22.242827
258.900000	22.242827
259.000000	22.242827
259.100000	22.242827
259.200000	22.242827
259.300000	22.242827
259.400000	22.242827
259.500000	22.242827
259.600000	22.242827
259.700000	22.242827
259.800000	22.242827
259.900000	22.242827
260.000000	22.242827
260.100000	22.242827
260.200000	22.242827
260.300000	22.242827
260.400000	22.242827
260.500000	22.242827
260.600000	22.242827
260.700000	22.242827
260.800000	22.242827
260.900000	22.242827
261.000000	22.242827
261.100000	22.242827
261.200000	22.242827
261.300000	22.242827
261.400000	22.242827
261.500000	22.242827
261.600000	22.242827
261.700000	22.242827
261.800000	22.242827
261.900000	22.242827
262.000000	22.242827
262.100000	22.242827
262.200000	22.242827
262.300000	22.242827
262.400000	22.242827
262.500000	22.242827
262.600000	22.242827
262.700000	22.242827
262.800000	22.242827
262.900000	22.242827
263.000000	22.242827
263.100000	22.242827
263.200000	22.242827
263.300000	22.242827
263.400000	22.242827
263.500000	22.242827
263.600000	22.242827
263.700000	22.242827
263.800000	22.242827
263.900000	22.242827
264.000000	22.242827
264.100000	22.242827
264.200000	22.242827
264.300000	22.242827
264.400000	22.242827
264.500000	22.242827
264.600000	22.242827
264.700000	22.242827
264.800000	22.242827
264.900000	22.242827
265.000000	22.242827
265.100000	22.242827
265.200000	22.242827
265.300000	22.242827
265.400000	22.242827
265.500000	22.242827
265.600000	22.242827
265.700000	22.242827
265.800000	22.242827
265.900000	22.242827
266.000000	22.242827
266.100000	22.242827
266.200000	22.242827
266.300000	22.242827
266.400000	22.242827
266.500000	22.242827
266.600000	22.242827
266.700000	22.242827
266.800000	22.242827
266.900000	22.242827
267.000000	22.242827
267.100000	22.242827
267.200000	22.242827
267.300000	22.242827
267.400000	22.242827
267.500000	22.242827
267.600000	22.242827
267.700000	22.242827
267.800000	22.242827
267.900000	22.242827
268.000000	22.242827
268.100000	22.242827
268.200000	22.242827
268.300000	22.242827
268.400000	22.242827
268.500000	22.242827
268.600000	22.242827
268.700000	22.242827
268.800000	22.242827
268.900000	22.242827
269.000000	22.242827
269.100000	22.242827
269.200000	22.242827
269.300000	22.242827
269.400000	22.242827
269.500000	22.242827
269.600000	22.242827
269.700000	22.242827
269.800000	22.242827
269.900000	22.242827
270.000000	22.242827
270.100000	22.242827
270.200000	22.242827
270.300000	22.242827
270.400000	22.242827
270.500000	22.242827
270.600000	22.242827
270.700000	22.242827
270.800000	22.242827
270.900000	22.242827
271.000000	22.242827
271.100000	22.242827
271.200000	22.242827
271.300000	22.242827
271.400000	22.242827
271.500000	22.242827
271.600000	22.242827
271.700000	22.242827
271.800000	22.242827
271.900000	22.242827
272.000000	22.242827
272.100000	22.242827
272.200000	22.242827
272.300000	22.242827
272.400000	22.242827
272.500000	22.242827
272.600000	22.242827
272.700000	22.242827
272.800000	22.242827
272.900000	22.242827
273.000000	22.242827
273.100000	22.242827
273.200000	22.242827
273.300000	22.242827
273.400000	22.242827
273.500000	22.242827
273.600000	22.242827
273.700000	22.242827
273.800000	22.242827
273.900000	22.242827
274.000000	22.242827
274.100000	22.242827
274.200000	22.242827
274.300000	22.242827
274.400000	22.242827
274.500000	22.242827
274.600000	22.242827
274.700000	22.242827
274.800000	22.242827
274.900000	22.242827
275.000000	22.242827
275.100000	22.242827
275.200000	22.242827
275.300000	22.242827
275.400000	22.242827
275.500000	22.242827
275.600000	22.242827
275.700000	22.242827
275.800000	22.242827
275.900000	22.242827
276.000000	22.242827
276.100000	22.242827
276.200000	22.242827
276.300000	22.242827
276.400000	22.242827
276.500000	22.242827
276.600000	22.242827
276.700000	22.242827
276.800000	22.242827
276.900000	22.242827
277.000000	22.242827
277.100000	22.242827
277.200000	22.242827
277.300000	22.242827
277.400000	22.242827
277.500000	22.242827
277.600000	22.242827
277.700000	22.242827
277.800000	22.242827
277.900000	22.242827
278.000000	22.242827
278.100000	22.242827
278.200000	22.242827
278.300000	22.242827
278.400000	22.242827
278.500000	22.242827
278.600000	22.242827
278.700000	22.242827
278.800000	22.242827
278.900000	22.242827
279.000000	22.242827
279.100000	22.242827
279.200000	22.242827
279.300000	22.242827
